"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.caribbeanfmc.com/images/meetings/2024/ESPAOL_-SE_EEJ_Presentation_for_Feb_2024_CFMC_DAP_Meeting.pdf",FALSE,"pdf",22135,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/Permits_Caribbean_DAP_Feb2024.pdf",FALSE,"pdf",19908,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/Permits_Caribbean_DAP_Feb2024_ESP.pdf",FALSE,"pdf",24090,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/Fisher-Handbook-2024_website.pdf",FALSE,"pdf",106701,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/carib_fmp_puerto_rico.pdf",FALSE,"pdf",1961487,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/Final_Amendment-4-Rainbow-runner_6.3.2025_508c.pdf",FALSE,"pdf",118055,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/noaa_66552_DS1.pdf",FALSE,"pdf",541522,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/2024-19940.pdf",FALSE,"pdf",29286,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/2024-22242.pdf",FALSE,"pdf",75348,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/2025-11714.pdf",FALSE,"pdf",103146,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/Final-Framework-Action-3-Triggerfish-Puerto-Rico-7.2024.pdf",TRUE,"pdf",216973,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/2024-29569.pdf",FALSE,"pdf",49575,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/2025-11712.pdf",FALSE,"pdf",52764,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/carib_fmp_st_thomasst_john.pdf",FALSE,"pdf",1565557,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/Framework-Action-3-USVI-Queen-Triggerfish_03.13.2025.pdf",TRUE,"pdf",273834,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/noaa_66551_DS1_am2.pdf",FALSE,"pdf",467033,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/carib_fmp_st_croix.pdf",FALSE,"pdf",1567476,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://toolkit.climate.gov/sites/default/files/PG_Resource_5.3_V2.pdf",FALSE,"pdf",9875,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/Karnauskas_ESR_CFMCAug2025.pdf",TRUE,"pdf",9997,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/186th%20CFMC%20meeting%20Fedreg%20notice.pdf",FALSE,"pdf",44101,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/185TH%20CFMC%20Meeting%2012.04-05.24%20Tania%20Capote%20Verbatim%20Transcript.pdf",TRUE,"pdf",724629,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/EBFM-TAP_Presentations_4__2025_shabtes.pdf",TRUE,"pdf",17768,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/eReporting_Progress_2020-2024.pdf",FALSE,"pdf",15019,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/Permits_Caribbean_Demo_V7.pdf",FALSE,"pdf",25829,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/CFMC_April_2025_Protected_Resources_Update.pdf",FALSE,"pdf",5646,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/OEAP_Report_186_CFMC_RM.pdf",FALSE,"pdf",4175,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/186_CFMC_Social_Media_Updates_compressed.pdf",FALSE,"pdf",20,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/pdf/CARICOOS_Sargassum_CFMC.pdf",FALSE,"pdf",8647,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/04_23-24_24_184th_CFMC_Meeting_Federal_Register-.pdf",FALSE,"pdf",29478,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://caribbeanfmc.com/images/5_Zoom_Instructions_English.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://caribbeanfmc.com/images/5_Zoom_Instructions_Spanish.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://caribbeanfmc.com/pdfs/Instructions_for_simultaneous_translation.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://caribbeanfmc.com/pdfs/Code_of_Conduct_for_VMs_by_Marcos_Hanke_Dec_2020.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/04_23-24_24_184th_CFMC_Meeting_Federal_Register.pdf",FALSE,"pdf",29478,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/183rd_CFMC_Meeting_Verbatim_Transcript.pdf",TRUE,"pdf",797226,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/SSC_Report_Power_Point_Apr2.pdf",FALSE,"pdf",6911,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/EBFM-TAP_cfmc_184.pdf",TRUE,"pdf",5301,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/DamianoShertzer_AprilCFMC.pdf",TRUE,"pdf",6339,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/SE_EEJ_Presentation_for_Apr_2024_Caribbean_Council_Meeting_with_notes.pdf",FALSE,"pdf",18216,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Southeast_Implementation_Plan_Action_Items_for_Caribbean_Council_April_2024_-_Google_Docs.pdf",TRUE,"pdf",98153,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Recommendations_from_DAPs_on_EEJ_2024docx_-_Google_Docs.pdf",FALSE,"pdf",2086,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Presentation_IBFMPs_Amendment_Actions_Updates_April_2024.pdf",FALSE,"pdf",14226,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Draft_Framework_Action_3_-_Triggerfish_Puerto_Rico_4.2024.pdf",TRUE,"pdf",209473,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Presentation_Framework_Action_3_Puerto_Rico_Queen_triggerfish__4.20204.pdf",FALSE,"pdf",28539,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Presentation_Amendment_3_-_Dolphin_and_Wahoo_Management_Measures.pdf",FALSE,"pdf",19379,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Pelagics_Am_s_3_codified_text-v10.pdf",FALSE,"pdf",3877,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Queen_Conch_ESA_Final_Listing_CFMC_Meeting_Final-.pdf",FALSE,"pdf",42774,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/MARTHA_PRADA_CFMC_MP_Liaison_2024.pdf",FALSE,"pdf",10127,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Ana_Salceda_CFMC_Presentation.pdf",FALSE,"pdf",13705,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/OEAP_Report_CFMC_184th_April_23-24_2024.pdf",TRUE,"pdf",5018,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/STX_Liaison_Presentation.pdf",FALSE,"pdf",927,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/ST._Thomas_Liaison_Nicole_Greaux_April_18th.pdf",FALSE,"pdf",858,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/184th_CFMC_meeting_Puerto_Rico_Fisheries_Liaison_Officer_Report.pdf",FALSE,"pdf",2435,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Presentaci%C3%B3n_Microplasticos_para_el_CFMC_abril_2024_versi%C3%B3n_4-21-24_3-52pm_.pdf",FALSE,"pdf",36019,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/OrtizW_Shark-Management-PR_abril-2024_CFMC_compressed-.pdf",FALSE,"pdf",16840,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/USVI_Nautical_Chart.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/Enforcement_for_CFMC_April_2024_PR.pdf",FALSE,"pdf",10654,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/184th-CFMC-Hybrid-Regular-Meeting/CFMC_Q2_APRIL_BRIEF.pdf",FALSE,"pdf",2581,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/12_04-05_24_185th_CFMC_Meeting_Federal_Register.pdf",FALSE,"pdf",30103,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/12_04-05_24_185th_CFMC_Meeting_Federal_Register-1.pdf",FALSE,"pdf",30103,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/184th_CFMC_MEETING_VERBATIM_TRANSCRIPT.pdf",TRUE,"pdf",672554,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Administrative_issues_CFMC.pdf",FALSE,"pdf",4308,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Presentation_185th_Meeting_-_Action_Status_and_Priorities1242024.pdf",FALSE,"pdf",8086,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Stock_status_presentation_Dec2024.pdf",FALSE,"pdf",5012,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/codified_for_Framework_Action_3_-_USVI_QT.pdf",FALSE,"pdf",2460,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Draft_-_Framework_Action_3_USVI_Queen_Triggerfish.pdf",TRUE,"pdf",244062,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Presentation_Framework_Action_3_USVI_Queen_triggerfish_Dec2024.pdf",FALSE,"pdf",20878,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Indicators_of_Climate_Change.pdf",FALSE,"pdf",3488,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Presentation_Amendment_4_PR_FMP_Rainbow_Runner_1222024.pdf",FALSE,"pdf",18657,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Draft_Amendment_4_Rainbow_runner_122024.pdf",FALSE,"pdf",121188,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/SSC_PRESENTATION_CFMC_185th_meeting-1.pdf",TRUE,"pdf",25311,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/CFMC_December_2024_Protected_Resources_Updatepptx.pdf",FALSE,"pdf",12604,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Safe_Fishing_Zones.pdf",FALSE,"pdf",46,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/SEFSC_CFB_CFMC_update_12052024.pdf",FALSE,"pdf",8927,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/What_do_fishery_management_stakeholders_want__A_preliminary_study.pdf",FALSE,"pdf",3329,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Characterization_of_US_Caribbean_Shark_and_Pelagic_Fisheries.pdf",FALSE,"pdf",7824,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/CFMC_Presentation_WECAFC_Updates_December_2024_-_For_Posting.pdf",FALSE,"pdf",4097,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/OEAP_2024_DEC22024.pdf",TRUE,"pdf",4691,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/Liaison_Presentation_CFMC_185th_Regular_Meeting.pdf",FALSE,"pdf",2223,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/CFMC_chefs_-_taller.pdf",FALSE,"pdf",5862,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/185th-CFMC-Hybrid-Regular-Meeting/STX_Lionfish_Derby.pdf",FALSE,"pdf",2435,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
