"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.mafmc.org/s/2025-SSC-Membership-Directory.pdf",TRUE,"pdf",28948,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final_Full-SSC-Report_July-2025-SSC.pdf",TRUE,"pdf",148515,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-May-13-14_2025-SSC-report.pdf",TRUE,"pdf",67235,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/07_March-18-19_2025-SSC-Report.pdf",TRUE,"pdf",38277,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Nov-20_2024_SSC-Meeting-Report_final.pdf",TRUE,"pdf",19507,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1-Final-Report-of-SSC-for-Sept-2024-rc2b.pdf",TRUE,"pdf",36782,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-Report-of-SSC-for-July-23-25_2024.pdf",TRUE,"pdf",132320,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab09_SSC-FINAL-REPORT-5_14-15_24.pdf",TRUE,"pdf",41757,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/FINAL-SSC-REPORT-3-19-24.pdf",TRUE,"pdf",27121,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final_Oct-30-2023-SSC-Meeting_Report-to-Council.pdf",TRUE,"pdf",57738,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final_Sep-12-13-SSC-Meeting_Report-to-Council-rbrj.pdf",TRUE,"pdf",59029,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-FINAL-REPORT-MARCH-23.pdf",TRUE,"pdf",55583,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-SSC-Report-September-2022.pdf",TRUE,"pdf",35708,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-Report_July-25-26_2022.pdf",TRUE,"pdf",80932,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-SSC-Report-May-10-11_2022.pdf",TRUE,"pdf",43495,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-DRAFT-REPORT-3-28-22_final.pdf",TRUE,"pdf",64023,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-MAFMC-SSC-Report-Sept-2021.pdf",TRUE,"pdf",74620,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-SSC-Report-May-2021-meeting_final.pdf",TRUE,"pdf",50886,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1_MAFMC-SSC-Report-March-2021-meeting_FINAL.pdf",TRUE,"pdf",38265,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-Report-of-Sep-8-9-2020-SSC-Meeting.pdf",TRUE,"pdf",32015,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-May-2020-SSC-Meeting-Report.pdf",TRUE,"pdf",47686,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-March-2020-SSC-Meeting-Report.pdf",TRUE,"pdf",43925,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/March-2019-SSC-Meeting-Report.pdf",TRUE,"pdf",27543,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/7_SFSBSB_FPR_June-2021.pdf",TRUE,"pdf",22062,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_2023_Butterfish_FPR.pdf",TRUE,"pdf",4461,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://coris.noaa.gov/activities/deepcoral_rpt/DeepCoralRpt2007.pdf",TRUE,"pdf",1624885,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://e9f0eb5f-7fec-4e41-9395-960128956e6f.filesusr.com/ugd/99421e_b8932042e6e140ee84c5f8531c2530ab.pdf",TRUE,"pdf",130063,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/NOAA-Fish-Wind8212019_new.pdf",TRUE,"pdf",10875,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025_3-12_NEFMC-MAFMC-to-NASA-re-ROSES-Proposal.pdf",TRUE,"pdf",3474,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024_08-22_MAFMC-NMFS_EBFM-Road-Map-Comment-Letter_08_24_v2.pdf",TRUE,"pdf",12001,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-01-24_MAFMC-Hudson-Canyon-Section304a5.pdf",TRUE,"pdf",5831,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-HR4690_2021-09-30-zbcz.pdf",TRUE,"pdf",45008,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-05-13_Rising-et-al-Letter-of-Support__Remote-Sensing-and-Climate-Proposal.pdf",TRUE,"pdf",1810,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-04-26_Adebola-Letter-of-Support_Summer-Flounder-Ecosystem-Proposal.pdf",TRUE,"pdf",2307,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-03-16_MAFMC-Letter-to-DOI-NE-Marine-Monument.pdf",TRUE,"pdf",6219,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-08-04_Omnibus-Risk-Policy-Framework_EA_submission_letter.pdf",TRUE,"pdf",398527,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-12-05_MAFMC-Menhaden-Non-Compliance-Letter.pdf",TRUE,"pdf",2828,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-06-28-MAFMC-Comments-on-Greater-Atlantic-Strategic-Plan.pdf",TRUE,"pdf",4368,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-05-08_MAFMC_support_letter_Xiao-Hai.pdf",TRUE,"pdf",1779,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-04-16_J-Hare_SOE-thank-you.pdf",TRUE,"pdf",2305,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/j_Bluefish_SAW_SARC_2022_FINAL-3.pdf",TRUE,"pdf",239056,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/h_Final-review-summary-report_bluefish-and-spiny-dogfish-RT2022_AJD508-gwV2_may2023.pdf",TRUE,"pdf",90581,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_2023_BSB_UNIT_RTWG_Report_V2_12_2_2023-1.pdf",TRUE,"pdf",223966,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_BSB-RT-Peer-Review-Panel-Summary-Report.pdf",TRUE,"pdf",95660,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/March-2017-SSC-Report.pdf",TRUE,"pdf",32030,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/March-2018-SSC-Report.pdf",TRUE,"pdf",33522,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/SSC-Report-21-22-March-2012-Part-1.pdf",TRUE,"pdf",12781,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/March-2012-SSC-Meeting-Report.pdf",TRUE,"pdf",12781,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4_Mid-SSC_May2024_distribute1.pdf",TRUE,"pdf",20711,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.fisherycouncils.org/s/SCS-8-Workshop-Report-2024.pdf",TRUE,"pdf",200296,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-SSC-Agenda_March-2025-6lkr.pdf",TRUE,"pdf",1798,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_SOE-ToRs.pdf",TRUE,"pdf",1156,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Cover-Letter-and-Response-Memo.pdf",TRUE,"pdf",57333,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_SOE-MAFMC-2025-SSC.pdf",TRUE,"pdf",194952,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_SOE_Profit-Proxy-Memo.pdf",TRUE,"pdf",17644,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Risk-Assessment-Cover-Memo_March-SSC.pdf",TRUE,"pdf",1742,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Draft-MAB_RiskAssess_2025-j2z7.pdf",TRUE,"pdf",106893,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_MAB_RiskAssess_2024_final.pdf",TRUE,"pdf",166592,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3a_CEFI_MAFMC_SSC_March_2025.pdf",TRUE,"pdf",16686,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_2025-SSC-Membership-Directory.pdf",TRUE,"pdf",28948,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_2025-SSC-Meeting-Dates_Topics.pdf",TRUE,"pdf",2048,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/61d45ad56093c611d2ec796e/1641306837901/Updated_2020-2024+Research+Priorities+Document_01_2022.pdf",TRUE,"pdf",65922,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Fisheries-Survey-Mitigation-Peer-Review-Report_Final.pdf",TRUE,"pdf",118097,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SCS8Agendadocx.pdf",TRUE,"pdf",9702,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/7_SCS8-outcomes_MAFMC.pdf",TRUE,"pdf",17600,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/i1_2024_04-Maguire-Black-Sea-Bass-Report.pdf",TRUE,"pdf",69381,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/h_Butterfish_2022_Assessment_Report.pdf",TRUE,"pdf",206002,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_SCS8-Agenda_DRAFT.pdf",TRUE,"pdf",9928,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Draft-Report-of-the-Research-Track-Working-Group-for-Applying-State-Space-Models.pdf",TRUE,"pdf",254596,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Working-Paper-BSB-ecosystem-considerations-and-indicators.pdf",TRUE,"pdf",63807,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_2024_GoldenTilefish_RT_assessment-1.pdf",TRUE,"pdf",204675,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_WP-GTF-ESP.pdf",TRUE,"pdf",140447,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_SCS8-Draft-Meeting-Plan_05_24.pdf",TRUE,"pdf",8313,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-Agenda_March-2024.pdf",TRUE,"pdf",1514,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1_SOE-cover-and-response-memo.pdf",TRUE,"pdf",37508,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2_SOE-MAFMC_SSC_2024_reduced.pdf",TRUE,"pdf",160618,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab07_EAFM-Risk-Assessment-Review.pdf",TRUE,"pdf",158355,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3_Saloisetal2023_OceanographicDriversofIllex.pdf",TRUE,"pdf",123716,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1_SCS8-Draft-Meeting-Plan.pdf",TRUE,"pdf",4375,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/5_2024-SSC-Meeting-Dates_Anticipated-Topics.pdf",TRUE,"pdf",2405,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Guillemette_Gannet-Predation.pdf",TRUE,"pdf",60649,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_draft-Climate-Governance-Policy_304f.pdf",TRUE,"pdf",27780,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC_304f-guidance_July-12-2023.pdf",TRUE,"pdf",13163,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Center_Review_of_CAMS_Landings_Value_Effort.pdf",TRUE,"pdf",442945,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Bluefish_SAW_SARC_2022_FINAL_V2.pdf",TRUE,"pdf",239383,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_Forage-Index_Gaichas-etAl-2022-VAST-forage-index.pdf",TRUE,"pdf",70066,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/f_ESP_Tyrell-etAl-2022.pdf",TRUE,"pdf",279943,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3d_ESP-presentation-to-MAFMC-SSC.pdf",TRUE,"pdf",17240,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-SSC-Membership-Directory_May.pdf",TRUE,"pdf",29768,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-Agenda_March-2023.pdf",TRUE,"pdf",2396,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
