"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.mafmc.org/s/MAFMC-Aquaculture-Policy-Final_2022-06-07.pdf",FALSE,"pdf",17329,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-Webinar-Policy.pdf",FALSE,"pdf",4177,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-FMAT-Policy.pdf",FALSE,"pdf",2440,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/MAFMC-AP-Overview.pdf",FALSE,"pdf",5220,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-2025-Implementation-Plan_final.pdf",TRUE,"pdf",87027,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-2024-MAFMC-Strategic-Plan.pdf",TRUE,"pdf",32853,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/01_SP-at-a-glance-2020-01-31.pdf",FALSE,"pdf",12952,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-2014-2018-Strategic-Plan.pdf",TRUE,"pdf",37324,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-2024-Implementation-Plan.pdf",TRUE,"pdf",84454,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-2023-Implementation-Plan.pdf",TRUE,"pdf",71201,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-2022-Implementation-Plan_final.pdf",TRUE,"pdf",27736,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-Implementation-Plan_final.pdf",TRUE,"pdf",27553,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-MAFMC-2020-Implementation-Plan_2020-02-11.pdf",TRUE,"pdf",24621,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-2019-Implementation-Plan-2019-01-02.pdf",TRUE,"pdf",17070,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-2018-Implementation-Plan.pdf",TRUE,"pdf",22093,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/2017-Implementation-Plan_final.pdf",TRUE,"pdf",20524,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/MAFMC-2016_Implementation-Plan.pdf",TRUE,"pdf",21802,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/2015_Implementation-Plan_v2.pdf",TRUE,"pdf",27061,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/2014-Implementation-Plan-beal.pdf",TRUE,"pdf",24975,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2019-Stakeholder-Input-Report.pdf",TRUE,"pdf",508125,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-stakeholder-input-report-p7b9.pdf",TRUE,"pdf",206114,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Visioning-Final-Appendix-A.pdf",TRUE,"pdf",167982,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Visioning-Final-Appendix-B.pdf",TRUE,"pdf",199385,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Visioning-Final-Appendix-C.pdf",TRUE,"pdf",74837,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Visioning-Final-Appendix-D.pdf",FALSE,"pdf",24496,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Visioning-Data-Presentation-Slides-FINAL.pdf",FALSE,"pdf",18404,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Hardcopy_Visioning_Survey.pdf",FALSE,"pdf",24396,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Visioning_Final_Appendix_A.pdf",TRUE,"pdf",167980,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Visioning_Final_Appendix_C.pdf",TRUE,"pdf",74837,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Award-of-Excellence-Guidelines_revised.pdf",FALSE,"pdf",1831,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/James-A-Ruhle-Award-Guidelines_revised.pdf",FALSE,"pdf",2599,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Ricks-E-Savage-Award-Guidelines_revised.pdf",FALSE,"pdf",2563,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-2026_Web-Listing_8-18-2025-wsh4.pdf",FALSE,"pdf",11166,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-01_MAFMC-Staff-Responsibilities-and-Contact-Info.pdf",TRUE,"pdf",5094,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024-2025-MAFMC-Committees_2025-03-13.pdf",FALSE,"pdf",7425,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-AP-Overview_2021.pdf",FALSE,"pdf",5295,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/MAFMC-ABC-Control-Rule-White-Paper.pdf",FALSE,"pdf",35283,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-OFL-CV-guidance-document_06_24.pdf",FALSE,"pdf",43623,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-SOPP-Excerpt-2019-11-13.pdf",FALSE,"pdf",13432,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-SSC-Membership-Directory.pdf",TRUE,"pdf",28948,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-2025-SSC-Species_Topic-Leads-Table.pdf",FALSE,"pdf",1583,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final_Full-SSC-Report_July-2025-SSC.pdf",TRUE,"pdf",148515,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-May-13-14_2025-SSC-report.pdf",TRUE,"pdf",67235,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/07_March-18-19_2025-SSC-Report.pdf",TRUE,"pdf",38277,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Nov-20_2024_SSC-Meeting-Report_final.pdf",TRUE,"pdf",19507,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1-Final-Report-of-SSC-for-Sept-2024-rc2b.pdf",TRUE,"pdf",36782,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-Report-of-SSC-for-July-23-25_2024.pdf",TRUE,"pdf",132320,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab09_SSC-FINAL-REPORT-5_14-15_24.pdf",TRUE,"pdf",41757,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/FINAL-SSC-REPORT-3-19-24.pdf",TRUE,"pdf",27121,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final_Oct-30-2023-SSC-Meeting_Report-to-Council.pdf",TRUE,"pdf",57738,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final_Sep-12-13-SSC-Meeting_Report-to-Council-rbrj.pdf",TRUE,"pdf",59029,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final_July-24-26-SSC-Meeting_Report-to-Council-phzr.pdf",FALSE,"pdf",124429,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final_SSC-REPORT-5_9-10_2023-1.pdf",FALSE,"pdf",51173,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-FINAL-REPORT-MARCH-23.pdf",TRUE,"pdf",55583,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-SSC-Report-September-2022.pdf",TRUE,"pdf",35708,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-Report_July-25-26_2022.pdf",TRUE,"pdf",80932,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-SSC-Report-May-10-11_2022.pdf",TRUE,"pdf",43495,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-DRAFT-REPORT-3-28-22_final.pdf",TRUE,"pdf",64023,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-MAFMC-SSC-Report-Sept-2021.pdf",TRUE,"pdf",74620,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/July-2021-SSC-Report.pdf",FALSE,"pdf",150518,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-SSC-Report-May-2021-meeting_final.pdf",TRUE,"pdf",50886,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1_MAFMC-SSC-Report-March-2021-meeting_FINAL.pdf",TRUE,"pdf",38265,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-Report-of-Sep-8-9-2020-SSC-Meeting.pdf",TRUE,"pdf",32015,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Tab11_SSC-Report_2020-08.pdf",FALSE,"pdf",133301,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-May-2020-SSC-Meeting-Report.pdf",TRUE,"pdf",47686,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-March-2020-SSC-Meeting-Report.pdf",TRUE,"pdf",43925,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/September-2019-SSC-Meeting-ReportRevised.pdf",FALSE,"pdf",91336,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/May-2019-SSC-Meeting-Report.pdf",FALSE,"pdf",30716,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/March-2019-SSC-Meeting-Report.pdf",TRUE,"pdf",27543,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/5_MAFMC-Policy-on-FMATs.pdf",FALSE,"pdf",2426,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/FMP-Objectives-SFSBSB.pdf",FALSE,"pdf",2509,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Accountability-Measures-fluke-scup-BSB_May2023.pdf",FALSE,"pdf",10272,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/68a39aa4426b6112098f0753/1755552420271/h_SFSBSB-FPR_2025-07-14.pdf",FALSE,"pdf",26893,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_SFSBSB-FPR-Jul-2024.pdf",FALSE,"pdf",52884,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SFSBSB_FPR_June-2023_Final.pdf",FALSE,"pdf",37104,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SFSBSB_FPR_June-2022_final.pdf",FALSE,"pdf",35420,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/7_SFSBSB_FPR_June-2021.pdf",TRUE,"pdf",22062,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SFSBSB_FPR_June_2020_FINAL.pdf",FALSE,"pdf",29427,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/SFSBSB_FPR_August2019-REVISED-bk69.pdf",FALSE,"pdf",27878,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/685c2814d8691e39abeec442/1750870037076/Fluke+AP+FPR+Info+Doc_2025_FINAL.pdf",FALSE,"pdf",53506,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/6876b4e53483c80949276296/1752610022266/Scup_info_doc_2025-07-11.pdf",FALSE,"pdf",55876,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/6870030c1fe5446f454034cd/1752171276998/BSB_fishery_info_doc_2025-06-20.pdf",FALSE,"pdf",56037,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Fluke-AP-FPR-Info-Doc_2024.pdf",FALSE,"pdf",56673,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024_Scup_info_doc_FINAL-mkn6.pdf",FALSE,"pdf",60202,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024_BSB-fishery-info-doc.pdf",FALSE,"pdf",52531,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/FlukeAPFPRInfoDoc_2023.pdf",FALSE,"pdf",50460,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Scup_info_doc_2023.pdf",FALSE,"pdf",53901,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/BSB_fishery_info_doc_2023.pdf",FALSE,"pdf",54733,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Hicks-Schnier-Summer_flounder_allocation_report_final_4_11_2017.pdf",FALSE,"pdf",136399,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Hicks-Schnier_Summer_Flounder_allocation_report_UPDATE-Dec-2020.pdf",FALSE,"pdf",138988,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://static1.squarespace.com/static/511cdc7fe4b00307a2628ac6/t/68a39ab980ebf8572857d4b8/1755552441536/f_2025-Illex-FPR.pdf",FALSE,"pdf",5946,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://mafmc.squarespace.com/s/3_2025-Butterfish_FPR.pdf",FALSE,"pdf",4330,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://mafmc.squarespace.com/s/3_2025-Longfin-FPR.pdf",FALSE,"pdf",5535,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://mafmc.squarespace.com/s/3-Chub_mackerel_FPR_2025-05-01.pdf",FALSE,"pdf",10951,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2024-Mack-FPR.pdf",FALSE,"pdf",4140,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_2024-Longfin-FPR.pdf",FALSE,"pdf",4914,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_2024-Illex-FPR.pdf",FALSE,"pdf",4841,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Chub_mackerel_FPR_2024.pdf",FALSE,"pdf",2673,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
