"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://safmc.net/wp-content/uploads/document-blocks/2023/02/3e3281b1-b24d-4f71-b143-73344c995617-FullCouncil1_CLOSED_FINALReport_Dec2022.pdf",FALSE,"pdf",4346,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://espis.boem.gov/final%20reports/BOEM_2022-038.pdf",TRUE,"pdf",313687,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2023/02/d3203d5e-dcf5-4e17-aa93-a8432cbe4383-SSCTrnJan23.pdf",FALSE,"pdf",197696,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/A1-PvtRecCatchWorkgroupMeet3_summary.pdf",FALSE,"pdf",5923,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/A2a-RecWG_MeetingReports.pdf",FALSE,"pdf",136,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/A2b_RecWG_DraftRecommendations.pdf",FALSE,"pdf",4544,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/Agenda_PvtRecCatchWorkgroupMeet4_Feb9_2022.pdf",FALSE,"pdf",1793,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/AgendaOverview_PvtRecCatchWorkgroupMeet4_Feb9_2022.pdf",FALSE,"pdf",3666,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/CMP_AM34_PublicHearingPresentation.pdf",FALSE,"pdf",35128,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/CMP_AM34_PublicHearingSummary.pdf",FALSE,"pdf",58044,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/CMP_AM34_PublicHearingDraft.pdf",TRUE,"pdf",361028,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/SG44_Scoping-Document_November2021.pdf",FALSE,"pdf",29661,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/SG-Am-44-Scoping-Presentation_Nov2021.pdf",FALSE,"pdf",14932,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/CMP_AM32_PublicHearingDraft.pdf",FALSE,"pdf",577723,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/CMP_AM32_PublicHearingSummary.pdf",FALSE,"pdf",92658,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/CMP_AM32_PublicHearingPresentation.pdf",FALSE,"pdf",39673,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/CE-BA-2_July-15-2011_Final.pdf",TRUE,"pdf",490866,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
