"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.wpcouncil.org/wp-content/uploads/2023/06/ltr-from-Gov.-Palacios-CNMI-to-J.-Armor-NOAA-ONMS-requesting-extension-for-comment-period-for-Proposed-Designation-of-Marine-Sanctuary-for-the-Pacific-Remote-Islands-05.24.2023.pdf",FALSE,"pdf",5338,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/05/radewagen.house_.gov-Amata-Welcomes-Governors-United-Stance-on-Fishing-05.03.2023.pdf",FALSE,"pdf",2354,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/05/194CM-Ltr-R-Spinrad-NOAA-RE-PRIA-Sanctuary-Designation.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/04/Ltr-from-Governor-Mauga-to-POTUS-Biden-about-Proposed-Designation-of-Marine-Sanctuary-for-the-Pacific-Remote-Islands-Mar.-30-2023.pdf",FALSE,"pdf",6081,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/06/ltr-from-Gov.-Mauga-AS-to-Sec.-G.-Raimondo-DOC-against-the-PRI-NMS-proposal-03.30.2023.pdf",FALSE,"pdf",15493,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/05/Ltr-from-Territory-Governors-of-AS-CNMI-Guam-to-POTUS-Biden-about-concerns-about-the-PRIA-marine-sanctuary-proposal-03.27.2023.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/04/Ltr-from-Congresswoman-Radewagen-to-DOI-Secretary-Haaland-and-DOC-Secretary-Raimondo-about-Proposed-Designation-of-Marine-Sanctuary-for-the-Pacific-Remote-Islands-Mar.-23-2023.pdf",FALSE,"pdf",2,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://nmsnominate.blob.core.windows.net/nominate-prod/media/documents/20230210-pri-nomination-coalition-with-appendices.pdf",FALSE,"pdf",579168,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/05/PIFN-Aug-2022-PRIMNM-Expansion-Proposal-FINAL_reduced.pdf",FALSE,"pdf",51197,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/07/WPRFMC-Comments-on-Proposed-PMNM-Sanctuary.pdf",FALSE,"pdf",2,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/04/Council-Letter-to-NOS-regarding-Final-Action-on-MEA.pdf",FALSE,"pdf",7829,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/05/Ltr-to-John-Armor-NWHI-192-CM-Action-Memo-MEA-Monuments-ONMS-09.27.2022.pdf",FALSE,"pdf",3346,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/05/Ltr-to-J.-Armor-Director-ONMS-NOS-asking-to-clarify-the-confusion-in-the-sanctuary-designation-process-06.27.2022.pdf",FALSE,"pdf",3846,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/05/ltr-to-John-Armor-ONMS-about-National-Marine-Sanctuaries-Act-03.22.2022.pdf",FALSE,"pdf",15135,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/10/antiquities-act.pdf",FALSE,"pdf",2696,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/07/GOV22-202-Governor-Torres-Letter-to-President-Biden-RE-PRIMNM.pdf",FALSE,"pdf",2743,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2022/01/Ltr-to-President-Biden-POTUS-on-Marine-National-Monuments-06.16.2021.pdf",FALSE,"pdf",20452,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/Starkist-Letter-to-Sec.-Pompeo-re-PRIMNM-6-16-20-.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/2020.06.15-WPRFMC-to-Navarro_Monument-and-China-Impacts-to-Fisheries_final.pdf",FALSE,"pdf",6699,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/2020-PRESS-RELEASE-FROM-AS-GOV.-MOLIGA-ON-REOPENING-MARINE-MONUMENT-MARCH-10-2020.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/08/Pres.-Trump-about-Marine-National-Monuments-07.11.2019.pdf",FALSE,"pdf",6067,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/2017.07.10-WPRFMC-monument-review-comments-1.pdf",FALSE,"pdf",11,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Gov-Moliga-to-Ryan-Zinke.pdf",FALSE,"pdf",2,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/12/Obama-3MNM-Dec-1-2016.pdf",FALSE,"pdf",2,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.govinfo.gov/content/pkg/WCPD-2000-12-11/pdf/WCPD-2000-12-11-Pg2969.pdf",FALSE,"pdf",39927,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/7.4-executive-order-13196.pdf",FALSE,"pdf",3,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/06/CCC-Letter-to-DOC-Secretary-Ross-on-EO-13291-May-29-2020.pdf",FALSE,"pdf",19197,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/2018.08.28-Ross-DOC-response-to-marine-monument-removal-request-08.28.2018.pdf",FALSE,"pdf",2466,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/2018.04.09-Sec-Ross-on-Marine-National-Monuments-in-the-WPR-04.10.2018.pdf",FALSE,"pdf",11738,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Gov-Ige-comment-letter-to-Zinke-Ross-June-22-2017.pdf",FALSE,"pdf",9446,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Attachment-1_5-9-17-Letter-to-Sec.-Ross-re-Monument-review-with-attachments-rev-eg1.pdf",FALSE,"pdf",497646,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Attachment-2_Overview-of-Marine-National-Monuments-in-the-US-Pacific-Islands.pdf",FALSE,"pdf",15396,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Attachment-3_Accomplishments-of-the-WPRFMC.pdf",TRUE,"pdf",52050,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/04/2017.05.16-CCC-to-Secretaries-of-DOI-Zinke-and-DOC-Ross-05.16.2017.pdf",FALSE,"pdf",5212,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/04/2017.02.23-WP-Council-Letter-to-Trump-w-att.pdf",FALSE,"pdf",4,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/12/Obama-PMNM-Dec-1-2016.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/Letter-to-President-Obama-with-monument-expanion-options.pdf",FALSE,"pdf",8442,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/3rd-Council-Letter-w-reso-Aug.-12-2016.pdf",FALSE,"pdf",2,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/Sen.-Hanabusas-letter-to-Pres.-Obama-in-opposition-to-PMNM-Aug.-2-2016.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/Sen.-Hirono-statement-about-the-proposed-expansion-of-PMNM-Aug.-1-2-2016.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/Letter-to-Obama-Monument.pdf",FALSE,"pdf",4999,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/AAC-Ltr-Opposing-Monument.pdf",FALSE,"pdf",4588,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/WPRFMC-letter-to-Pres.-Obama-July-14-2016.pdf",FALSE,"pdf",18,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/09/1.4-hi-seafood-to-obama.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.1-ccc-reso.pdf",FALSE,"pdf",7,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.2-sen-hirono-fb-post-f.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/letter-to-Brian-Schatz-June-20-rev-1-with-notes.pdf",FALSE,"pdf",7118,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/Kouchi-Letter-regarding-Schatz-letter-6.15.16.pdf",FALSE,"pdf",4323,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/07/Final-May-2016-CCC-Resolution-on-Monuments.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.4-mayor-of-kauai.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.9-IHU-NUI-SPORTFISHING-LETTER.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.2-house-of-reps.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.5-governor-of-CNMI.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.11-NALO-farms.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.1-hawaii-senate-president.pdf",FALSE,"pdf",2,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.13-wprmc-letter-to-president-obama.pdf",FALSE,"pdf",23,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.7-HLA-LETTER.pdf",FALSE,"pdf",2,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.8-HSC.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/09/1.2-schatz.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.10-maui-coop-fishing-assoc-letter.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.6-HFACT-LETTER.pdf",FALSE,"pdf",2,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.3-HCR131.pdf",FALSE,"pdf",3,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2016/06/2.12-PIFG-LETTER.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/09/1.1-7-hawaiians.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/04/Ltr-from-Governor-Palacios-to-J.-Armor-NOAA-ONMS-about-removing-the-Marine-Sanctuary-nomination-for-the-Mariana-Trench-Feb.-4-2023.pdf",FALSE,"pdf",2546,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2018/01/Govs-Torres-and-Calvo-to-POTUS.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2018/01/2017.07.11-Gov-Torres-to-Ryan-Zinke.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/05/Senate-Resolution.pdf",FALSE,"pdf",4,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/05/29May2020CCCLettertoDOCSec_final-1.pdf",FALSE,"pdf",19197,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/HLA-ltr-to-Trump-Aug.-15-2019.pdf",FALSE,"pdf",3857,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/SPA-to-Trump-Aug.-11-2019.pdf",FALSE,"pdf",4165,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/2019.07.11-Soliai-Simonds-to-Trump_monuments.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/Maui-Coop-Ltr-to-Trump-July-2019.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/PIFG-Ltr-to-Trump-July-1-2019.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/Amatas-Statement-in-Committee-on-Reforming-Marine-Monument.pdf",FALSE,"pdf",4821,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/2018.09.20-Letter-to-Pres.-Trump-regarding-monument-fishing-removal-09.202018.pdf",FALSE,"pdf",223532,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/10/2018.09.17-HLA-letter-to-President-Trump.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2018/01/2017.04.14-Letter-to-POTUS-from-WPRFMC-Chair.pdf",FALSE,"pdf",11,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
